Item,Month,Jurisdiction,CPI
Gasoline,Unnamed: 164,NS,
Gasoline,Unnamed: 165,NS,
Gasoline,Unnamed: 166,NS,
Gasoline,Unnamed: 167,NS,
Gasoline,Unnamed: 168,NS,
Health and personal care,24-Jan,NS,143.7
Health and personal care,24-Feb,NS,144.1
Health and personal care,24-Mar,NS,143.8
Health and personal care,24-Apr,NS,146.1
Health and personal care,24-May,NS,148
Health and personal care,24-Jun,NS,147.2
Health and personal care,24-Jul,NS,146.1
Health and personal care,24-Aug,NS,146.2
Health and personal care,24-Sep,NS,146.4
Health and personal care,24-Oct,NS,147.3
Health and personal care,24-Nov,NS,147.4
Health and personal care,24-Dec,NS,146.9
Health and personal care,Unnamed: 13,NS,
Health and personal care,Unnamed: 14,NS,
Health and personal care,Unnamed: 15,NS,
Health and personal care,Unnamed: 16,NS,
Health and personal care,Unnamed: 17,NS,
Health and personal care,Unnamed: 18,NS,
Health and personal care,Unnamed: 19,NS,
Health and personal care,Unnamed: 20,NS,
Health and personal care,Unnamed: 21,NS,
Health and personal care,Unnamed: 22,NS,
Health and personal care,Unnamed: 23,NS,
Health and personal care,Unnamed: 24,NS,
Health and personal care,Unnamed: 25,NS,
Health and personal care,Unnamed: 26,NS,
Health and personal care,Unnamed: 27,NS,
Health and personal care,Unnamed: 28,NS,
Health and personal care,Unnamed: 29,NS,
Health and personal care,Unnamed: 30,NS,
Health and personal care,Unnamed: 31,NS,
Health and personal care,Unnamed: 32,NS,
Health and personal care,Unnamed: 33,NS,
Health and personal care,Unnamed: 34,NS,
Health and personal care,Unnamed: 35,NS,
Health and personal care,Unnamed: 36,NS,
Health and personal care,Unnamed: 37,NS,
Health and personal care,Unnamed: 38,NS,
Health and personal care,Unnamed: 39,NS,
Health and personal care,Unnamed: 40,NS,
Health and personal care,Unnamed: 41,NS,
Health and personal care,Unnamed: 42,NS,
Health and personal care,Unnamed: 43,NS,
Health and personal care,Unnamed: 44,NS,
Health and personal care,Unnamed: 45,NS,
Health and personal care,Unnamed: 46,NS,
Health and personal care,Unnamed: 47,NS,
Health and personal care,Unnamed: 48,NS,
Health and personal care,Unnamed: 49,NS,
Health and personal care,Unnamed: 50,NS,
Health and personal care,Unnamed: 51,NS,
Health and personal care,Unnamed: 52,NS,
Health and personal care,Unnamed: 53,NS,
Health and personal care,Unnamed: 54,NS,
Health and personal care,Unnamed: 55,NS,
Health and personal care,Unnamed: 56,NS,
Health and personal care,Unnamed: 57,NS,
Health and personal care,Unnamed: 58,NS,
Health and personal care,Unnamed: 59,NS,
Health and personal care,Unnamed: 60,NS,
Health and personal care,Unnamed: 61,NS,
Health and personal care,Unnamed: 62,NS,
Health and personal care,Unnamed: 63,NS,
Health and personal care,Unnamed: 64,NS,
Health and personal care,Unnamed: 65,NS,
Health and personal care,Unnamed: 66,NS,
Health and personal care,Unnamed: 67,NS,
Health and personal care,Unnamed: 68,NS,
Health and personal care,Unnamed: 69,NS,
Health and personal care,Unnamed: 70,NS,
Health and personal care,Unnamed: 71,NS,
Health and personal care,Unnamed: 72,NS,
Health and personal care,Unnamed: 73,NS,
Health and personal care,Unnamed: 74,NS,
Health and personal care,Unnamed: 75,NS,
Health and personal care,Unnamed: 76,NS,
Health and personal care,Unnamed: 77,NS,
Health and personal care,Unnamed: 78,NS,
Health and personal care,Unnamed: 79,NS,
Health and personal care,Unnamed: 80,NS,
Health and personal care,Unnamed: 81,NS,
Health and personal care,Unnamed: 82,NS,
Health and personal care,Unnamed: 83,NS,
Health and personal care,Unnamed: 84,NS,
Health and personal care,Unnamed: 85,NS,
Health and personal care,Unnamed: 86,NS,
Health and personal care,Unnamed: 87,NS,
Health and personal care,Unnamed: 88,NS,
Health and personal care,Unnamed: 89,NS,
Health and personal care,Unnamed: 90,NS,
Health and personal care,Unnamed: 91,NS,
Health and personal care,Unnamed: 92,NS,
Health and personal care,Unnamed: 93,NS,
Health and personal care,Unnamed: 94,NS,
Health and personal care,Unnamed: 95,NS,
Health and personal care,Unnamed: 96,NS,
Health and personal care,Unnamed: 97,NS,
Health and personal care,Unnamed: 98,NS,
Health and personal care,Unnamed: 99,NS,
Health and personal care,Unnamed: 100,NS,
Health and personal care,Unnamed: 101,NS,
Health and personal care,Unnamed: 102,NS,
Health and personal care,Unnamed: 103,NS,
Health and personal care,Unnamed: 104,NS,
Health and personal care,Unnamed: 105,NS,
Health and personal care,Unnamed: 106,NS,
Health and personal care,Unnamed: 107,NS,
Health and personal care,Unnamed: 108,NS,
Health and personal care,Unnamed: 109,NS,
Health and personal care,Unnamed: 110,NS,
Health and personal care,Unnamed: 111,NS,
Health and personal care,Unnamed: 112,NS,
Health and personal care,Unnamed: 113,NS,
Health and personal care,Unnamed: 114,NS,
Health and personal care,Unnamed: 115,NS,
Health and personal care,Unnamed: 116,NS,
Health and personal care,Unnamed: 117,NS,
Health and personal care,Unnamed: 118,NS,
Health and personal care,Unnamed: 119,NS,
Health and personal care,Unnamed: 120,NS,
Health and personal care,Unnamed: 121,NS,
Health and personal care,Unnamed: 122,NS,
Health and personal care,Unnamed: 123,NS,
Health and personal care,Unnamed: 124,NS,
Health and personal care,Unnamed: 125,NS,
Health and personal care,Unnamed: 126,NS,
Health and personal care,Unnamed: 127,NS,
Health and personal care,Unnamed: 128,NS,
Health and personal care,Unnamed: 129,NS,
Health and personal care,Unnamed: 130,NS,
Health and personal care,Unnamed: 131,NS,
Health and personal care,Unnamed: 132,NS,
Health and personal care,Unnamed: 133,NS,
Health and personal care,Unnamed: 134,NS,
Health and personal care,Unnamed: 135,NS,
Health and personal care,Unnamed: 136,NS,
Health and personal care,Unnamed: 137,NS,
Health and personal care,Unnamed: 138,NS,
Health and personal care,Unnamed: 139,NS,
Health and personal care,Unnamed: 140,NS,
Health and personal care,Unnamed: 141,NS,
Health and personal care,Unnamed: 142,NS,
Health and personal care,Unnamed: 143,NS,
Health and personal care,Unnamed: 144,NS,
Health and personal care,Unnamed: 145,NS,
Health and personal care,Unnamed: 146,NS,
Health and personal care,Unnamed: 147,NS,
Health and personal care,Unnamed: 148,NS,
Health and personal care,Unnamed: 149,NS,
Health and personal care,Unnamed: 150,NS,
Health and personal care,Unnamed: 151,NS,
Health and personal care,Unnamed: 152,NS,
Health and personal care,Unnamed: 153,NS,
Health and personal care,Unnamed: 154,NS,
Health and personal care,Unnamed: 155,NS,
Health and personal care,Unnamed: 156,NS,
Health and personal care,Unnamed: 157,NS,
Health and personal care,Unnamed: 158,NS,
Health and personal care,Unnamed: 159,NS,
Health and personal care,Unnamed: 160,NS,
Health and personal care,Unnamed: 161,NS,
Health and personal care,Unnamed: 162,NS,
Health and personal care,Unnamed: 163,NS,
Health and personal care,Unnamed: 164,NS,
Health and personal care,Unnamed: 165,NS,
Health and personal care,Unnamed: 166,NS,
Health and personal care,Unnamed: 167,NS,
Health and personal care,Unnamed: 168,NS,
"Recreation, education and reading",24-Jan,NS,129.7
"Recreation, education and reading",24-Feb,NS,131.5
"Recreation, education and reading",24-Mar,NS,136.9
"Recreation, education and reading",24-Apr,NS,132.5
"Recreation, education and reading",24-May,NS,134.9
"Recreation, education and reading",24-Jun,NS,135.6
"Recreation, education and reading",24-Jul,NS,137.3
"Recreation, education and reading",24-Aug,NS,135.8
"Recreation, education and reading",24-Sep,NS,135.3
"Recreation, education and reading",24-Oct,NS,134.4
"Recreation, education and reading",24-Nov,NS,134
"Recreation, education and reading",24-Dec,NS,131.7
"Recreation, education and reading",Unnamed: 13,NS,
"Recreation, education and reading",Unnamed: 14,NS,
"Recreation, education and reading",Unnamed: 15,NS,
"Recreation, education and reading",Unnamed: 16,NS,
"Recreation, education and reading",Unnamed: 17,NS,
"Recreation, education and reading",Unnamed: 18,NS,
"Recreation, education and reading",Unnamed: 19,NS,
"Recreation, education and reading",Unnamed: 20,NS,
"Recreation, education and reading",Unnamed: 21,NS,
"Recreation, education and reading",Unnamed: 22,NS,
"Recreation, education and reading",Unnamed: 23,NS,
"Recreation, education and reading",Unnamed: 24,NS,
"Recreation, education and reading",Unnamed: 25,NS,
"Recreation, education and reading",Unnamed: 26,NS,
"Recreation, education and reading",Unnamed: 27,NS,
"Recreation, education and reading",Unnamed: 28,NS,
"Recreation, education and reading",Unnamed: 29,NS,
"Recreation, education and reading",Unnamed: 30,NS,
"Recreation, education and reading",Unnamed: 31,NS,
"Recreation, education and reading",Unnamed: 32,NS,
"Recreation, education and reading",Unnamed: 33,NS,
"Recreation, education and reading",Unnamed: 34,NS,
"Recreation, education and reading",Unnamed: 35,NS,
"Recreation, education and reading",Unnamed: 36,NS,
"Recreation, education and reading",Unnamed: 37,NS,
"Recreation, education and reading",Unnamed: 38,NS,
"Recreation, education and reading",Unnamed: 39,NS,
"Recreation, education and reading",Unnamed: 40,NS,
"Recreation, education and reading",Unnamed: 41,NS,
"Recreation, education and reading",Unnamed: 42,NS,
"Recreation, education and reading",Unnamed: 43,NS,
"Recreation, education and reading",Unnamed: 44,NS,
"Recreation, education and reading",Unnamed: 45,NS,
"Recreation, education and reading",Unnamed: 46,NS,
"Recreation, education and reading",Unnamed: 47,NS,
"Recreation, education and reading",Unnamed: 48,NS,
"Recreation, education and reading",Unnamed: 49,NS,
"Recreation, education and reading",Unnamed: 50,NS,
"Recreation, education and reading",Unnamed: 51,NS,
"Recreation, education and reading",Unnamed: 52,NS,
"Recreation, education and reading",Unnamed: 53,NS,
"Recreation, education and reading",Unnamed: 54,NS,
"Recreation, education and reading",Unnamed: 55,NS,
"Recreation, education and reading",Unnamed: 56,NS,
"Recreation, education and reading",Unnamed: 57,NS,
"Recreation, education and reading",Unnamed: 58,NS,
"Recreation, education and reading",Unnamed: 59,NS,
"Recreation, education and reading",Unnamed: 60,NS,
"Recreation, education and reading",Unnamed: 61,NS,
"Recreation, education and reading",Unnamed: 62,NS,
"Recreation, education and reading",Unnamed: 63,NS,
"Recreation, education and reading",Unnamed: 64,NS,
"Recreation, education and reading",Unnamed: 65,NS,
"Recreation, education and reading",Unnamed: 66,NS,
"Recreation, education and reading",Unnamed: 67,NS,
"Recreation, education and reading",Unnamed: 68,NS,
"Recreation, education and reading",Unnamed: 69,NS,
"Recreation, education and reading",Unnamed: 70,NS,
"Recreation, education and reading",Unnamed: 71,NS,
"Recreation, education and reading",Unnamed: 72,NS,
"Recreation, education and reading",Unnamed: 73,NS,
"Recreation, education and reading",Unnamed: 74,NS,
"Recreation, education and reading",Unnamed: 75,NS,
"Recreation, education and reading",Unnamed: 76,NS,
"Recreation, education and reading",Unnamed: 77,NS,
"Recreation, education and reading",Unnamed: 78,NS,
"Recreation, education and reading",Unnamed: 79,NS,
"Recreation, education and reading",Unnamed: 80,NS,
"Recreation, education and reading",Unnamed: 81,NS,
"Recreation, education and reading",Unnamed: 82,NS,
"Recreation, education and reading",Unnamed: 83,NS,
"Recreation, education and reading",Unnamed: 84,NS,
"Recreation, education and reading",Unnamed: 85,NS,
"Recreation, education and reading",Unnamed: 86,NS,
"Recreation, education and reading",Unnamed: 87,NS,
"Recreation, education and reading",Unnamed: 88,NS,
"Recreation, education and reading",Unnamed: 89,NS,
"Recreation, education and reading",Unnamed: 90,NS,
"Recreation, education and reading",Unnamed: 91,NS,
"Recreation, education and reading",Unnamed: 92,NS,
"Recreation, education and reading",Unnamed: 93,NS,
"Recreation, education and reading",Unnamed: 94,NS,
"Recreation, education and reading",Unnamed: 95,NS,
"Recreation, education and reading",Unnamed: 96,NS,
"Recreation, education and reading",Unnamed: 97,NS,
"Recreation, education and reading",Unnamed: 98,NS,
"Recreation, education and reading",Unnamed: 99,NS,
"Recreation, education and reading",Unnamed: 100,NS,
"Recreation, education and reading",Unnamed: 101,NS,
"Recreation, education and reading",Unnamed: 102,NS,
"Recreation, education and reading",Unnamed: 103,NS,
"Recreation, education and reading",Unnamed: 104,NS,
"Recreation, education and reading",Unnamed: 105,NS,
"Recreation, education and reading",Unnamed: 106,NS,
"Recreation, education and reading",Unnamed: 107,NS,
"Recreation, education and reading",Unnamed: 108,NS,
"Recreation, education and reading",Unnamed: 109,NS,
"Recreation, education and reading",Unnamed: 110,NS,
"Recreation, education and reading",Unnamed: 111,NS,
"Recreation, education and reading",Unnamed: 112,NS,
"Recreation, education and reading",Unnamed: 113,NS,
"Recreation, education and reading",Unnamed: 114,NS,
"Recreation, education and reading",Unnamed: 115,NS,
"Recreation, education and reading",Unnamed: 116,NS,
"Recreation, education and reading",Unnamed: 117,NS,
"Recreation, education and reading",Unnamed: 118,NS,
"Recreation, education and reading",Unnamed: 119,NS,
"Recreation, education and reading",Unnamed: 120,NS,
"Recreation, education and reading",Unnamed: 121,NS,
"Recreation, education and reading",Unnamed: 122,NS,
"Recreation, education and reading",Unnamed: 123,NS,
"Recreation, education and reading",Unnamed: 124,NS,
"Recreation, education and reading",Unnamed: 125,NS,
"Recreation, education and reading",Unnamed: 126,NS,
"Recreation, education and reading",Unnamed: 127,NS,
"Recreation, education and reading",Unnamed: 128,NS,
"Recreation, education and reading",Unnamed: 129,NS,
"Recreation, education and reading",Unnamed: 130,NS,
"Recreation, education and reading",Unnamed: 131,NS,
"Recreation, education and reading",Unnamed: 132,NS,
"Recreation, education and reading",Unnamed: 133,NS,
"Recreation, education and reading",Unnamed: 134,NS,
"Recreation, education and reading",Unnamed: 135,NS,
"Recreation, education and reading",Unnamed: 136,NS,
"Recreation, education and reading",Unnamed: 137,NS,
"Recreation, education and reading",Unnamed: 138,NS,
"Recreation, education and reading",Unnamed: 139,NS,
"Recreation, education and reading",Unnamed: 140,NS,
"Recreation, education and reading",Unnamed: 141,NS,
"Recreation, education and reading",Unnamed: 142,NS,
"Recreation, education and reading",Unnamed: 143,NS,
"Recreation, education and reading",Unnamed: 144,NS,
"Recreation, education and reading",Unnamed: 145,NS,
"Recreation, education and reading",Unnamed: 146,NS,
"Recreation, education and reading",Unnamed: 147,NS,
"Recreation, education and reading",Unnamed: 148,NS,
"Recreation, education and reading",Unnamed: 149,NS,
"Recreation, education and reading",Unnamed: 150,NS,
"Recreation, education and reading",Unnamed: 151,NS,
"Recreation, education and reading",Unnamed: 152,NS,
"Recreation, education and reading",Unnamed: 153,NS,
"Recreation, education and reading",Unnamed: 154,NS,
"Recreation, education and reading",Unnamed: 155,NS,
"Recreation, education and reading",Unnamed: 156,NS,
"Recreation, education and reading",Unnamed: 157,NS,
"Recreation, education and reading",Unnamed: 158,NS,
"Recreation, education and reading",Unnamed: 159,NS,
"Recreation, education and reading",Unnamed: 160,NS,
"Recreation, education and reading",Unnamed: 161,NS,
"Recreation, education and reading",Unnamed: 162,NS,
"Recreation, education and reading",Unnamed: 163,NS,
"Recreation, education and reading",Unnamed: 164,NS,
"Recreation, education and reading",Unnamed: 165,NS,
"Recreation, education and reading",Unnamed: 166,NS,
"Recreation, education and reading",Unnamed: 167,NS,
"Recreation, education and reading",Unnamed: 168,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,NS,232.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,NS,233.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,NS,234.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,NS,239.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,NS,239.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,NS,239.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,NS,240
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,NS,240.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,NS,240.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,NS,242.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,NS,241.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,NS,232.9
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 13,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 14,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 15,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 16,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 17,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 18,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 19,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 20,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 21,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 22,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 23,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 24,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 25,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 26,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 27,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 28,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 29,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 30,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 31,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 32,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 33,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 34,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 35,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 36,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 37,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 38,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 39,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 40,NS,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 41,NS,
